Date,Hour,Minutes,Load
2008-08-21,11.5,22.5,1672743.9
2008-08-22,11.5,22.5,1678520.1000000003
2008-08-23,11.5,22.5,1508889.4000000001
2008-08-24,11.5,22.5,1303771.7000000002
2008-08-25,11.5,22.5,1591133.3000000005
2008-08-26,11.5,22.5,1659074.9000000001
2008-08-27,11.5,22.5,1689391.2999999998
2008-08-28,11.5,22.5,1705186.6000000003
2008-08-29,11.5,22.5,1706228.8000000003
2008-08-30,11.5,22.5,1475810.0999999999
2008-08-31,11.5,22.5,1316770.9999999998
2008-09-01,11.5,22.5,1597121.7000000004
2008-09-02,11.5,22.5,1694124.7000000002
2008-09-03,11.5,22.5,1707405.8000000003
2008-09-04,11.5,22.5,1722461.2000000004
2008-09-05,11.5,22.5,1695360.9000000004
2008-09-06,11.5,22.5,1540034.5
2008-09-07,11.5,22.5,1365414.5000000002
2008-09-08,11.5,22.5,1653753.1999999993
2008-09-09,11.5,22.5,1700108.0999999999
2008-09-10,11.5,22.5,1702120.6000000008
2008-09-11,11.5,22.5,1709419.2999999998
2008-09-12,11.5,22.5,1701406.8999999997
2008-09-13,11.5,22.5,1511263.9
2008-09-14,11.5,22.5,1354997.0000000002
2008-09-15,11.5,22.5,1668173.5
2008-09-16,11.5,22.5,1768186.7999999996
2008-09-17,11.5,22.5,1807062.7
2008-09-18,11.5,22.5,1790999.1
2008-09-19,11.5,22.5,1784429.0999999999
2008-09-20,11.5,22.5,1596406.1999999997
2008-09-21,11.5,22.5,1426659.4000000001
2008-09-22,11.5,22.5,1749190.6999999993
2008-09-23,11.5,22.5,1809099.1999999997
2008-09-24,11.5,22.5,1807249.7999999996
2008-09-25,11.5,22.5,1794269.0999999996
2008-09-26,11.5,22.5,1777241.9000000004
2008-09-27,11.5,22.5,1578019.2000000002
2008-09-28,11.5,22.5,1407785.4
2008-09-29,11.5,22.5,1712418.0000000002
2008-09-30,11.5,22.5,1785775.3
2008-10-01,11.5,22.5,1793065.0999999999
2008-10-02,11.5,22.5,1777986.0999999996
2008-10-03,11.5,22.5,1791631.2
2008-10-04,11.5,22.5,1616601.6000000003
2008-10-05,11.5,22.5,1426635.2999999998
2008-10-06,11.5,22.5,1741269.7999999998
2008-10-07,11.5,22.5,1813473.8000000007
2008-10-08,11.5,22.5,1827500.4999999998
2008-10-09,11.5,22.5,1818873.8
2008-10-10,11.5,22.5,1809368.5999999994
2008-10-11,11.5,22.5,1610164.0000000002
2008-10-12,11.5,22.5,1424165.5000000002
2008-10-13,11.5,22.5,1715327.4999999998
2008-10-14,11.5,22.5,1786144.5000000005
2008-10-15,11.5,22.5,1805404.4000000001
2008-10-16,11.5,22.5,1810942.3999999997
2008-10-17,11.5,22.5,1811146.1000000006
2008-10-18,11.5,22.5,1622120.6000000006
2008-10-19,11.5,22.5,1433909.4
2008-10-20,11.5,22.5,1732041.3000000003
2008-10-21,11.5,22.5,1786205.5
2008-10-22,11.5,22.5,1814751.2999999996
2008-10-23,11.5,22.5,1836771.5999999999
2008-10-24,11.5,22.5,1830030.0999999999
2008-10-25,11.5,22.5,1641103.5999999999
2008-10-26,11.12,22.5,1517242.1000000003
2008-10-27,11.5,22.5,1797391.5999999996
2008-10-28,11.5,22.5,1858814.2000000004
2008-10-29,11.5,22.5,1881456.7999999996
2008-10-30,11.5,22.5,1857795.4
2008-10-31,11.5,22.5,1806008.1000000006
2008-11-01,11.5,22.5,1338957.5999999999
2008-11-02,11.5,22.5,1384549.4
2008-11-03,11.5,22.5,1780129.5
2008-11-04,11.5,22.5,1846280.2
2008-11-05,11.5,22.5,1849225.7
2008-11-06,11.5,22.5,1856426.4000000004
2008-11-07,11.5,22.5,1855301.2000000004
2008-11-08,11.5,22.5,1653954.3999999997
2008-11-09,11.5,22.5,1430202.5
2008-11-10,11.5,22.5,1550563.2999999993
2008-11-11,11.5,22.5,1417188.6
2008-11-12,11.5,22.5,1757045.0999999999
2008-11-13,11.5,22.5,1828565.1999999997
2008-11-14,11.5,22.5,1839268.6
2008-11-15,11.5,22.5,1657160.9000000001
2008-11-16,11.5,22.5,1462066.0
2008-11-17,11.5,22.5,1805648.9000000001
2008-11-18,11.5,22.5,1887217.7
2008-11-19,11.5,22.5,1900807.7000000004
2008-11-20,11.5,22.5,1899916.1999999997
2008-11-21,11.5,22.5,1888980.4999999998
2008-11-22,11.5,22.5,1705216.0999999999
2008-11-23,11.5,22.5,1536272.8999999997
2008-11-24,11.5,22.5,1864357.4000000006
2008-11-25,11.5,22.5,1946473.6999999997
2008-11-26,11.5,22.5,1963177.0999999987
2008-11-27,11.5,22.5,1943828.1000000008
2008-11-28,11.5,22.5,1904496.1
2008-11-29,11.5,22.5,1720720.8
2008-11-30,11.5,22.5,1527127.8999999997
2008-12-01,11.5,22.5,1839280.4
2008-12-02,11.5,22.5,1885289.1999999997
2008-12-03,11.5,22.5,1920228.499999999
2008-12-04,11.5,22.5,1878470.9999999995
2008-12-05,11.5,22.5,1887124.6000000003
2008-12-06,11.5,22.5,1692273.5999999994
2008-12-07,11.5,22.5,1528965.0
2008-12-08,11.5,22.5,1865527.2000000002
2008-12-09,11.5,22.5,1939804.200000001
2008-12-10,11.5,22.5,1933634.0000000002
2008-12-11,11.5,22.5,1931894.0000000007
2008-12-12,11.5,22.5,1919961.0000000005
2008-12-13,11.5,22.5,1736403.5000000005
2008-12-14,11.5,22.5,1545929.2000000002
2008-12-15,11.5,22.5,1874366.6999999993
2008-12-16,11.5,22.5,1910066.1000000003
2008-12-17,11.5,22.5,1886790.6999999995
2008-12-18,11.5,22.5,1892527.4000000001
2008-12-19,11.5,22.5,1878910.7999999996
2008-12-20,11.5,22.5,1690689.3000000003
2008-12-21,11.5,22.5,1538930.0
2008-12-22,11.5,22.5,1793457.0999999999
2008-12-23,11.5,22.5,1807223.9
2008-12-24,11.5,22.5,1561465.8000000005
2008-12-25,11.5,22.5,1337239.1
2008-12-26,11.5,22.5,1359311.9000000008
2008-12-27,11.5,22.5,1480805.299999999
2008-12-28,11.5,22.5,1460826.0000000005
2008-12-29,11.5,22.5,1704588.3999999997
2008-12-30,11.5,22.5,1748421.9000000004
2008-12-31,11.5,22.5,1633562.4999999998
2009-01-01,11.5,22.5,1423627.0000000002
2009-01-02,11.5,22.5,1625273.2999999996
2009-01-03,11.5,22.5,1618854.0999999996
2009-01-04,11.5,22.5,1534429.8999999997
2009-01-05,11.5,22.5,1889274.1000000006
2009-01-06,11.5,22.5,1993159.0999999994
2009-01-07,11.5,22.5,2033456.2000000004
2009-01-08,11.5,22.5,2010291.7000000011
2009-01-09,11.5,22.5,1990413.0000000002
2009-01-10,11.5,22.5,1786397.9
2009-01-11,11.5,22.5,1593502.2000000002
2009-01-12,11.5,22.5,1915340.0
2009-01-13,11.5,22.5,1975724.1000000006
2009-01-14,11.5,22.5,1996578.5999999994
2009-01-15,11.5,22.5,1975528.5999999999
2009-01-16,11.5,22.5,1941331.5000000002
2009-01-17,11.5,22.5,1741798.8
2009-01-18,11.5,22.5,1581827.5000000005
2009-01-19,11.5,22.5,1868142.5000000005
2009-01-20,11.5,22.5,1913981.0
2009-01-21,11.5,22.5,1911474.7999999998
2009-01-22,11.5,22.5,1914806.0
2009-01-23,11.5,22.5,1872589.4000000008
2009-01-24,11.5,22.5,1675678.6000000003
2009-01-25,11.5,22.5,1515174.4999999995
2009-01-26,11.5,22.5,1829522.1000000006
2009-01-27,11.5,22.5,1895843.4999999998
2009-01-28,11.5,22.5,1894661.0999999992
2009-01-29,11.5,22.5,1885766.0
2009-01-30,11.5,22.5,1879648.6000000003
2009-01-31,11.5,22.5,1676990.5999999996
2009-02-01,11.5,22.5,1524040.2000000002
2009-02-02,11.5,22.5,1830994.1999999993
2009-02-03,11.5,22.5,1898928.8000000003
2009-02-04,11.5,22.5,1902048.4999999995
2009-02-05,11.5,22.5,1886405.600000001
2009-02-06,11.5,22.5,1843164.3000000003
2009-02-07,11.5,22.5,1629120.6999999997
2009-02-08,11.5,22.5,1491221.0000000002
2009-02-09,11.5,22.5,1803064.4000000001
2009-02-10,11.5,22.5,1852248.6000000003
2009-02-11,11.5,22.5,1869749.300000001
2009-02-12,11.5,22.5,1874404.6999999993
2009-02-13,11.5,22.5,1875924.5999999999
2009-02-14,11.5,22.5,1672911.6000000006
2009-02-15,11.5,22.5,1529274.4000000006
2009-02-16,11.5,22.5,1834329.2
2009-02-17,11.5,22.5,1886742.4999999998
2009-02-18,11.5,22.5,1888747.7999999998
2009-02-19,11.5,22.5,1879821.9999999998
2009-02-20,11.5,22.5,1876346.7
2009-02-21,11.5,22.5,1694667.4
2009-02-22,11.5,22.5,1549106.2000000004
2009-02-23,11.5,22.5,1814829.7
2009-02-24,11.5,22.5,1837466.6
2009-02-25,11.5,22.5,1816435.3000000007
2009-02-26,11.5,22.5,1828171.5999999999
2009-02-27,11.5,22.5,1795388.9000000006
2009-02-28,11.5,22.5,1616148.5
2009-03-01,11.5,22.5,1458907.2999999996
2009-03-02,11.5,22.5,1749923.4999999995
2009-03-03,11.5,22.5,1813515.4999999993
2009-03-04,11.5,22.5,1792449.2
2009-03-05,11.5,22.5,1769621.4000000008
2009-03-06,11.5,22.5,1766711.5999999994
2009-03-07,11.5,22.5,1627064.5000000002
2009-03-08,11.5,22.5,1452712.6
2009-03-09,11.5,22.5,1737426.1000000003
2009-03-10,11.5,22.5,1792620.4
2009-03-11,11.5,22.5,1807252.0999999999
2009-03-12,11.5,22.5,1822473.2999999996
2009-03-13,11.5,22.5,1804589.7000000002
2009-03-14,11.5,22.5,1610968.3000000005
2009-03-15,11.5,22.5,1442535.4999999995
2009-03-16,11.5,22.5,1740689.4000000001
2009-03-17,11.5,22.5,1785188.6000000003
2009-03-18,11.5,22.5,1781947.6999999997
2009-03-19,11.5,22.5,1792094.2999999996
2009-03-20,11.5,22.5,1780569.1000000003
2009-03-21,11.5,22.5,1578528.5999999996
2009-03-22,11.5,22.5,1449021.9000000004
2009-03-23,11.5,22.5,1731434.2999999998
2009-03-24,11.5,22.5,1784110.2999999998
2009-03-25,11.5,22.5,1802247.6999999995
2009-03-26,11.5,22.5,1788578.5999999994
2009-03-27,11.5,22.5,1752312.6
2009-03-28,11.5,22.5,1545950.4000000004
2009-03-29,11.91304347826087,22.5,1319169.5999999999
2009-03-30,11.5,22.5,1677936.9000000001
2009-03-31,11.5,22.5,1694019.1999999997
2009-04-01,11.5,22.5,1693950.1000000008
2009-04-02,11.5,22.5,1683552.9000000001
2009-04-03,11.5,22.5,1652483.1
2009-04-04,11.5,22.5,1478736.4000000004
2009-04-05,11.5,22.5,1325946.2999999998
2009-04-06,11.5,22.5,1605667.0999999996
2009-04-07,11.5,22.5,1637591.5000000005
2009-04-08,11.5,22.5,1637695.5000000005
2009-04-09,11.5,22.5,1639285.9000000006
2009-04-10,11.5,22.5,1564466.300000001
2009-04-11,11.5,22.5,1319560.4000000001
2009-04-12,11.5,22.5,1089581.2999999998
2009-04-13,11.5,22.5,1089238.7000000002
2009-04-14,11.5,22.5,1477553.5999999999
2009-04-15,11.5,22.5,1580647.1000000008
2009-04-16,11.5,22.5,1596808.5999999999
2009-04-17,11.5,22.5,1593312.0000000005
2009-04-18,11.5,22.5,1434150.0
2009-04-19,11.5,22.5,1285288.3
2009-04-20,11.5,22.5,1561518.5000000005
2009-04-21,11.5,22.5,1611878.5999999999
2009-04-22,11.5,22.5,1623222.9000000006
2009-04-23,11.5,22.5,1641437.2999999998
2009-04-24,11.5,22.5,1604852.1999999995
2009-04-25,11.5,22.5,1442685.0000000002
2009-04-26,11.5,22.5,1265702.6000000003
2009-04-27,11.5,22.5,1537606.1000000003
2009-04-28,11.5,22.5,1581292.6
2009-04-29,11.5,22.5,1589179.7000000004
2009-04-30,11.5,22.5,1554099.5000000002
2009-05-01,11.5,22.5,1252707.8999999994
2009-05-02,11.5,22.5,1242658.2000000004
2009-05-03,11.5,22.5,1143882.4000000001
2009-05-04,11.5,22.5,1475124.200000001
2009-05-05,11.5,22.5,1579183.1999999993
2009-05-06,11.5,22.5,1601191.8000000003
2009-05-07,11.5,22.5,1591853.2000000004
2009-05-08,11.5,22.5,1561620.3000000005
2009-05-09,11.5,22.5,1399675.3999999997
2009-05-10,11.5,22.5,1251498.1999999993
2009-05-11,11.5,22.5,1529774.8000000005
2009-05-12,11.5,22.5,1596396.7000000007
2009-05-13,11.5,22.5,1593661.2000000007
2009-05-14,11.5,22.5,1586367.9
2009-05-15,11.5,22.5,1553241.7000000002
2009-05-16,11.5,22.5,1403177.4999999998
2009-05-17,11.5,22.5,1233019.4000000006
2009-05-18,11.5,22.5,1514688.6000000003
2009-05-19,11.5,22.5,1582350.7000000004
2009-05-20,11.5,22.5,1598054.6
2009-05-21,11.5,22.5,1583323.9999999995
2009-05-22,11.5,22.5,1563574.4000000004
2009-05-23,11.5,22.5,1386224.2000000004
2009-05-24,11.5,22.5,1236571.2000000004
2009-05-25,11.5,22.5,1508610.1000000003
2009-05-26,11.5,22.5,1576358.1999999997
2009-05-27,11.5,22.5,1579851.2999999998
2009-05-28,11.5,22.5,1566845.6000000008
2009-05-29,11.5,22.5,1572319.4999999995
2009-05-30,11.5,22.5,1394800.1000000006
2009-05-31,11.5,22.5,1225760.4000000001
2009-06-01,11.5,22.5,1498605.7999999998
2009-06-02,11.5,22.5,1580583.4999999995
2009-06-03,11.5,22.5,1591171.0999999999
2009-06-04,11.5,22.5,1591599.6999999997
2009-06-05,11.5,22.5,1588635.2
2009-06-06,11.5,22.5,1428721.0
2009-06-07,11.5,22.5,1268443.8
2009-06-08,11.5,22.5,1524355.4
2009-06-09,11.5,22.5,1576560.600000001
2009-06-10,11.5,22.5,1571860.1000000003
2009-06-11,11.5,22.5,1219001.1999999997
2009-06-12,11.5,22.5,1330232.2000000002
2009-06-13,11.5,22.5,1330945.9000000001
2009-06-14,11.5,22.5,1204337.9999999995
2009-06-15,11.5,22.5,1505043.1999999995
2009-06-16,11.5,22.5,1590315.5
2009-06-17,11.5,22.5,1592259.2000000002
2009-06-18,11.5,22.5,1587875.6000000003
2009-06-19,11.5,22.5,1573428.5999999999
2009-06-20,11.5,22.5,1397524.2999999998
2009-06-21,11.5,22.5,1234589.2999999998
2009-06-22,11.5,22.5,1525412.9
2009-06-23,11.5,22.5,1593250.7999999996
2009-06-24,11.5,22.5,1593089.7999999996
2009-06-25,11.5,22.5,1590522.3000000005
2009-06-26,11.5,22.5,1587151.1
2009-06-27,11.5,22.5,1404526.3
2009-06-28,11.5,22.5,1239243.6999999993
2009-06-29,11.5,22.5,1525304.5
2009-06-30,11.5,22.5,1613843.3999999997
2009-07-01,11.5,22.5,1607789.1999999997
2009-07-02,11.5,22.5,1600142.9000000001
2009-07-03,11.5,22.5,1575442.4000000004
2009-07-04,11.5,22.5,1391780.6
2009-07-05,11.5,22.5,1252505.4999999995
2009-07-06,11.5,22.5,1506867.8999999994
2009-07-07,11.5,22.5,1578331.4999999998
2009-07-08,11.5,22.5,1569714.1
2009-07-09,11.5,22.5,1541273.3000000005
2009-07-10,11.5,22.5,1534281.4000000006
2009-07-11,11.5,22.5,1361277.5999999994
2009-07-12,11.5,22.5,1217840.8000000003
2009-07-13,11.5,22.5,1494326.0000000007
2009-07-14,11.5,22.5,1584335.5999999996
2009-07-15,11.5,22.5,1612685.0000000002
2009-07-16,11.5,22.5,1620173.1999999995
2009-07-17,11.5,22.5,1594576.7999999998
2009-07-18,11.5,22.5,1428942.1000000008
2009-07-19,11.5,22.5,1242154.6999999995
2009-07-20,11.5,22.5,1485219.0
2009-07-21,11.5,22.5,1545659.2000000002
2009-07-22,11.5,22.5,1584993.1000000003
2009-07-23,11.5,22.5,1598692.2
2009-07-24,11.5,22.5,1572541.7999999998
2009-07-25,11.5,22.5,1401162.5
2009-07-26,11.5,22.5,1231938.9000000001
2009-07-27,11.5,22.5,1484791.5999999994
2009-07-28,11.5,22.5,1554469.2000000002
2009-07-29,11.5,22.5,1555399.7999999993
2009-07-30,11.5,22.5,1570117.3000000003
2009-07-31,11.5,22.5,1552345.2
2009-08-01,11.5,22.5,1377660.4
2009-08-02,11.5,22.5,1245483.8999999997
2009-08-03,11.5,22.5,1502796.9000000001
2009-08-04,11.5,22.5,1562112.9999999995
2009-08-05,11.5,22.5,1577830.4
2009-08-06,11.5,22.5,1568182.5000000005
2009-08-07,11.5,22.5,1563923.4999999995
2009-08-08,11.5,22.5,1397978.1000000008
2009-08-09,11.5,22.5,1238640.9000000001
2009-08-10,11.5,22.5,1505726.3000000003
2009-08-11,11.5,22.5,1568099.0000000002
2009-08-12,11.5,22.5,1565445.4
2009-08-13,11.5,22.5,1558531.9000000004
2009-08-14,11.5,22.5,1514871.4000000004
2009-08-15,11.5,22.5,1236336.8000000005
2009-08-16,11.5,22.5,1222271.3
2009-08-17,11.5,22.5,1556928.8
2009-08-18,11.5,22.5,1599657.6999999995
